Date,Order ID,Customer Name,Product Category,Product Name,Quantity Sold,Unit Price,Total Revenue,Payment Method,Delivery Status,,,
9/3/2024,ORD10000,Julia Adams,Clothing,Jeans,5,493.44,2467.2,Cash,Delivered,,,
12/19/2024,ORD10001,George Brown,Books,Non-Fiction,4,246.75,987,PayPal,Delivered,,,
1/26/2025,ORD10002,Julia Adams,Beauty,Perfume,5,336.56,1682.8,PayPal,Delivered,,,
11/2/2024,ORD10003,Ian Black,Clothing,Jacket,5,193.58,967.9,Cash,Delivered,,,
10/3/2024,ORD10004,Charlie Davis,Beauty,Lipstick,5,282.25,1411.25,Credit Card,Delivered,,,
11/20/2024,ORD10005,Hannah White,Electronics,Smartwatch,3,483.36,1450.08,Credit Card,Delivered,,,
11/2/2024,ORD10006,Ian Black,Beauty,Lipstick,1,134.96,134.96,Credit Card,Delivered,,,
10/14/2024,ORD10007,Ian Black,Electronics,Smartphone,1,425.87,425.87,PayPal,Cancelled,,jeans,20502.59
1/11/2025,ORD10008,Bob Smith,Clothing,Sneakers,2,315.89,631.78,PayPal,Delivered,,,
2/20/2025,ORD10009,Fiona Green,Home Appliances,Microwave,5,226.46,1132.3,PayPal,Delivered,,,
1/5/2025,ORD10010,Charlie Davis,Home Appliances,Microwave,4,71.73,286.92,Cash,Pending,,,
2/20/2025,ORD10011,George Brown,Home Appliances,Vacuum Cleaner,2,314.05,628.1,PayPal,Pending,,,
2/12/2025,ORD10012,Julia Adams,Beauty,Lipstick,4,337.47,1349.88,Cash,Cancelled,,,
11/28/2024,ORD10013,Alice Johnson,Books,Non-Fiction,2,364.34,728.68,Cash,Delivered,,,
1/29/2025,ORD10014,Fiona Green,Electronics,Smartphone,2,491.89,983.78,Cash,Delivered,,,
1/12/2025,ORD10015,Alice Johnson,Beauty,Perfume,5,24.33,121.65,PayPal,Delivered,,,
8/30/2024,ORD10016,Diana Lee,Beauty,Lipstick,2,60.22,120.44,PayPal,Delivered,,,
9/21/2024,ORD10017,Fiona Green,Home Appliances,Vacuum Cleaner,2,228.58,457.16,PayPal,Delivered,,,
11/20/2024,ORD10018,Charlie Davis,Beauty,Lipstick,5,481.21,2406.05,Credit Card,Delivered,,,
1/12/2025,ORD10019,Edward Kim,Beauty,Foundation,4,142.51,570.04,PayPal,Delivered,,,
12/31/2024,ORD10020,Hannah White,Books,Non-Fiction,3,108.63,325.89,PayPal,Delivered,,,
11/6/2024,ORD10021,Fiona Green,Home Appliances,Microwave,2,348.26,696.52,Cash,Delivered,,,
12/7/2024,ORD10022,Edward Kim,Beauty,Eyeliner,5,110.71,553.55,Cash,Delivered,,,
2/1/2025,ORD10023,Julia Adams,Beauty,Eyeliner,2,375.58,751.16,PayPal,Pending,,,
11/18/2024,ORD10024,George Brown,Clothing,T-Shirt,4,387.16,1548.64,Cash,Delivered,,,
12/2/2024,ORD10025,George Brown,Home Appliances,Vacuum Cleaner,1,253.71,253.71,Credit Card,Delivered,,,
10/23/2024,ORD10026,Bob Smith,Beauty,Perfume,4,411.66,1646.64,Cash,Delivered,,,
2/20/2025,ORD10027,Alice Johnson,Home Appliances,Microwave,3,496.56,1489.68,Cash,Cancelled,,,
1/22/2025,ORD10028,Ian Black,Books,Biography,1,447.52,447.52,Cash,Pending,,,
2/4/2025,ORD10029,George Brown,Electronics,Headphones,5,240.84,1204.2,PayPal,Delivered,,,
9/6/2024,ORD10030,Fiona Green,Clothing,Sneakers,2,216.98,433.96,Cash,Pending,,,
2/13/2025,ORD10031,George Brown,Books,Biography,4,479.92,1919.68,Cash,Delivered,,,
12/23/2024,ORD10032,Charlie Davis,Books,Comics,3,227.42,682.26,Cash,Delivered,,,
10/12/2024,ORD10033,Diana Lee,Books,Biography,5,31.48,157.4,Cash,Delivered,,,
9/4/2024,ORD10034,Charlie Davis,Electronics,Smartphone,3,419.69,1259.07,PayPal,Delivered,,,
10/17/2024,ORD10035,Fiona Green,Home Appliances,Refrigerator,1,477.39,477.39,PayPal,Delivered,,,
1/16/2025,ORD10036,Bob Smith,Electronics,Headphones,4,285.25,1141,Credit Card,Pending,,,
10/16/2024,ORD10037,Alice Johnson,Beauty,Eyeliner,4,51.79,207.16,Cash,Delivered,,,
1/14/2025,ORD10038,Bob Smith,Electronics,Smartphone,2,431.47,862.94,Credit Card,Delivered,,,
2/23/2025,ORD10039,Julia Adams,Beauty,Lipstick,1,46.21,46.21,Credit Card,Delivered,,,
9/29/2024,ORD10040,Fiona Green,Beauty,Foundation,5,102.53,512.65,PayPal,Delivered,,,
1/11/2025,ORD10041,Diana Lee,Clothing,T-Shirt,1,479.68,479.68,Credit Card,Pending,,,
11/4/2024,ORD10042,George Brown,Electronics,Laptop,4,354.78,1419.12,PayPal,Delivered,,,
9/14/2024,ORD10043,Fiona Green,Electronics,Smartwatch,3,225.46,676.38,PayPal,Delivered,,,
9/15/2024,ORD10044,Julia Adams,Clothing,Sneakers,5,478.99,2394.95,Credit Card,Delivered,,,
11/25/2024,ORD10045,Edward Kim,Electronics,Smartphone,3,459.38,1378.14,PayPal,Delivered,,,
9/2/2024,ORD10046,Charlie Davis,Beauty,Foundation,2,443.55,887.1,Credit Card,Delivered,,,
9/12/2024,ORD10047,Ian Black,Electronics,Smartphone,4,384.23,1536.92,PayPal,Delivered,,,
10/23/2024,ORD10048,Hannah White,Clothing,Sneakers,5,106.42,532.1,PayPal,Delivered,,,
2/26/2025,ORD10049,Edward Kim,Beauty,Perfume,1,426.23,426.23,PayPal,Delivered,,,
12/22/2024,ORD10050,Ian Black,Books,Comics,1,115.71,115.71,Credit Card,Delivered,,,
12/17/2024,ORD10051,Diana Lee,Electronics,Laptop,4,361.29,1445.16,Cash,Pending,,,
12/4/2024,ORD10052,Fiona Green,Beauty,Foundation,2,100.25,200.5,Cash,Delivered,,,
1/28/2025,ORD10053,Ian Black,Beauty,Eyeliner,3,363.81,1091.43,Credit Card,Delivered,,,
2/17/2025,ORD10054,Edward Kim,Clothing,Sneakers,3,434.01,1302.03,Credit Card,Delivered,,,
10/6/2024,ORD10055,Julia Adams,Electronics,Smartphone,1,277.85,277.85,PayPal,Pending,,,
1/6/2025,ORD10056,Diana Lee,Home Appliances,Vacuum Cleaner,5,393.81,1969.05,Cash,Delivered,,,
12/9/2024,ORD10057,George Brown,Beauty,Eyeliner,4,450.45,1801.8,Cash,Delivered,,,
12/1/2024,ORD10058,George Brown,Clothing,T-Shirt,2,344.95,689.9,Cash,Delivered,,,
2/4/2025,ORD10059,Diana Lee,Home Appliances,Air Fryer,3,437.75,1313.25,Credit Card,Delivered,,,
9/25/2024,ORD10060,Charlie Davis,Clothing,Jacket,3,383.58,1150.74,Cash,Delivered,,,
1/7/2025,ORD10061,Bob Smith,Beauty,Lipstick,2,308.19,616.38,Cash,Pending,,,
1/3/2025,ORD10062,Charlie Davis,Electronics,Smartphone,4,434.54,1738.16,PayPal,Cancelled,,,
11/16/2024,ORD10063,Ian Black,Books,Fiction,2,162.99,325.98,Cash,Delivered,,,
9/6/2024,ORD10064,Ian Black,Clothing,Jeans,3,473.84,1421.52,PayPal,Pending,,,
1/21/2025,ORD10065,Charlie Davis,Beauty,Lipstick,3,446.27,1338.81,Credit Card,Delivered,,,
1/13/2025,ORD10066,Fiona Green,Beauty,Perfume,2,76.71,153.42,Credit Card,Delivered,,,
12/13/2024,ORD10067,Charlie Davis,Books,Non-Fiction,4,144.56,578.24,PayPal,Delivered,,,
1/18/2025,ORD10068,Julia Adams,Books,Comics,3,357.42,1072.26,PayPal,Delivered,,,
1/3/2025,ORD10069,Ian Black,Home Appliances,Microwave,4,146.44,585.76,PayPal,Delivered,,,
9/22/2024,ORD10070,Edward Kim,Home Appliances,Microwave,4,31.3,125.2,Cash,Cancelled,,,
11/3/2024,ORD10071,Alice Johnson,Books,Fiction,5,60.85,304.25,Credit Card,Delivered,,,
2/5/2025,ORD10072,Fiona Green,Beauty,Lipstick,4,369.77,1479.08,Cash,Delivered,,,
1/15/2025,ORD10073,Julia Adams,Books,Non-Fiction,2,126.19,252.38,Cash,Delivered,,,
11/14/2024,ORD10074,Hannah White,Beauty,Eyeliner,5,355.78,1778.9,PayPal,Delivered,,,
2/10/2025,ORD10075,Diana Lee,Electronics,Smartphone,1,163.32,163.32,PayPal,Delivered,,,
11/25/2024,ORD10076,Hannah White,Electronics,Laptop,3,477.39,1432.17,Credit Card,Cancelled,,,
11/23/2024,ORD10077,Charlie Davis,Books,Comics,3,197.38,592.14,PayPal,Delivered,,,
2/20/2025,ORD10078,Diana Lee,Clothing,Jeans,4,263.99,1055.96,Credit Card,Delivered,,,
10/14/2024,ORD10079,Charlie Davis,Clothing,Sneakers,3,400.24,1200.72,PayPal,Delivered,,,
12/7/2024,ORD10080,Diana Lee,Clothing,Jeans,3,464.48,1393.44,PayPal,Delivered,,,
9/5/2024,ORD10081,Charlie Davis,Electronics,Smartwatch,3,125.6,376.8,PayPal,Delivered,,,
1/1/2025,ORD10082,Edward Kim,Clothing,Sneakers,3,146.99,440.97,PayPal,Delivered,,,
12/1/2024,ORD10083,Charlie Davis,Home Appliances,Refrigerator,4,377.34,1509.36,PayPal,Delivered,,,
11/28/2024,ORD10084,George Brown,Clothing,T-Shirt,5,309.51,1547.55,PayPal,Delivered,,,
9/28/2024,ORD10085,George Brown,Clothing,Jeans,4,426.67,1706.68,Cash,Cancelled,,,
1/28/2025,ORD10086,Diana Lee,Electronics,Headphones,3,13.85,41.55,Cash,Pending,,,
11/5/2024,ORD10087,Hannah White,Beauty,Eyeliner,4,195.58,782.32,Credit Card,Delivered,,,
12/27/2024,ORD10088,Fiona Green,Electronics,Laptop,4,310.07,1240.28,PayPal,Pending,,,
1/29/2025,ORD10089,Diana Lee,Beauty,Perfume,2,297.9,595.8,Credit Card,Delivered,,,
11/15/2024,ORD10090,Alice Johnson,Electronics,Laptop,5,442.4,2212,Cash,Delivered,,,
2/4/2025,ORD10091,Fiona Green,Beauty,Foundation,2,361.73,723.46,Cash,Delivered,,,
11/21/2024,ORD10092,Hannah White,Electronics,Smartwatch,4,14.35,57.4,Credit Card,Delivered,,,
9/21/2024,ORD10093,Ian Black,Electronics,Laptop,1,253.73,253.73,PayPal,Delivered,,,
9/4/2024,ORD10094,Diana Lee,Beauty,Eyeliner,2,24.52,49.04,PayPal,Delivered,,,
12/11/2024,ORD10095,Fiona Green,Beauty,Eyeliner,4,136,544,Credit Card,Delivered,,,
11/16/2024,ORD10096,Julia Adams,Electronics,Laptop,5,286.97,1434.85,Cash,Cancelled,,,
1/2/2025,ORD10097,Edward Kim,Home Appliances,Microwave,5,331.58,1657.9,Credit Card,Delivered,,,
2/6/2025,ORD10098,Hannah White,Books,Non-Fiction,5,160.63,803.15,Credit Card,Delivered,,,
2/14/2025,ORD10099,Fiona Green,Books,Non-Fiction,5,433.93,2169.65,PayPal,Delivered,,,
9/4/2024,ORD10100,Bob Smith,Books,Fiction,4,49.43,197.72,PayPal,Delivered,,,
11/26/2024,ORD10101,Ian Black,Books,Comics,2,110.04,220.08,PayPal,Delivered,,,
