date,order_id,customer_name,product_category,product_name,quantity_sold,unit_price,total_revenue,payment_method,delivery_status
2024-09-03,ORD10000,Julia Adams,Clothing,Jeans,5,493.44,2467.2,Cash,Delivered
2024-12-19,ORD10001,George Brown,Books,Non-Fiction,4,246.75,987.0,PayPal,Delivered
2025-01-26,ORD10002,Julia Adams,Beauty,Perfume,5,336.56,1682.8,PayPal,Delivered
2024-11-02,ORD10003,Ian Black,Clothing,Jacket,5,193.58,967.9000000000001,Cash,Delivered
2024-10-03,ORD10004,Charlie Davis,Beauty,Lipstick,5,282.25,1411.25,Credit Card,Delivered
2024-11-20,ORD10005,Hannah White,Electronics,Smartwatch,3,483.36,1450.08,Credit Card,Delivered
2024-11-02,ORD10006,Ian Black,Beauty,Lipstick,1,134.96,134.96,Credit Card,Delivered
2024-10-14,ORD10007,Ian Black,Electronics,Smartphone,1,425.87,425.87,PayPal,Cancelled
2025-01-11,ORD10008,Bob Smith,Clothing,Sneakers,2,315.89,631.78,PayPal,Delivered
2025-02-20,ORD10009,Fiona Green,Home Appliances,Microwave,5,226.46,1132.3,PayPal,Delivered
2025-01-05,ORD10010,Charlie Davis,Home Appliances,Microwave,4,71.73,286.92,Cash,Pending
2025-02-20,ORD10011,George Brown,Home Appliances,Vacuum Cleaner,2,314.05,628.1,PayPal,Pending
2025-02-12,ORD10012,Julia Adams,Beauty,Lipstick,4,337.47,1349.88,Cash,Cancelled
2024-11-28,ORD10013,Alice Johnson,Books,Non-Fiction,2,364.34,728.68,Cash,Delivered
2025-01-29,ORD10014,Fiona Green,Electronics,Smartphone,2,491.89,983.78,Cash,Delivered
2025-01-12,ORD10015,Alice Johnson,Beauty,Perfume,5,24.33,121.64999999999999,PayPal,Delivered
2024-08-30,ORD10016,Diana Lee,Beauty,Lipstick,2,60.22,120.44,PayPal,Delivered
2024-09-21,ORD10017,Fiona Green,Home Appliances,Vacuum Cleaner,2,228.58,457.16,PayPal,Delivered
2024-11-20,ORD10018,Charlie Davis,Beauty,Lipstick,5,481.21,2406.0499999999997,Credit Card,Delivered
2025-01-12,ORD10019,Edward Kim,Beauty,Foundation,4,142.51,570.04,PayPal,Delivered
2024-12-31,ORD10020,Hannah White,Books,Non-Fiction,3,108.63,325.89,PayPal,Delivered
2024-11-06,ORD10021,Fiona Green,Home Appliances,Microwave,2,348.26,696.52,Cash,Delivered
2024-12-07,ORD10022,Edward Kim,Beauty,Eyeliner,5,110.71,553.55,Cash,Delivered
2025-02-01,ORD10023,Julia Adams,Beauty,Eyeliner,2,375.58,751.16,PayPal,Pending
2024-11-18,ORD10024,George Brown,Clothing,T-Shirt,4,387.16,1548.64,Cash,Delivered
2024-12-02,ORD10025,George Brown,Home Appliances,Vacuum Cleaner,1,253.71,253.71,Credit Card,Delivered
2024-10-23,ORD10026,Bob Smith,Beauty,Perfume,4,411.66,1646.64,Cash,Delivered
2025-02-20,ORD10027,Alice Johnson,Home Appliances,Microwave,3,496.56,1489.68,Cash,Cancelled
2025-01-22,ORD10028,Ian Black,Books,Biography,1,447.52,447.52,Cash,Pending
2025-02-04,ORD10029,George Brown,Electronics,Headphones,5,240.84,1204.2,PayPal,Delivered
2024-09-06,ORD10030,Fiona Green,Clothing,Sneakers,2,216.98,433.96,Cash,Pending
2025-02-13,ORD10031,George Brown,Books,Biography,4,479.92,1919.68,Cash,Delivered
2024-12-23,ORD10032,Charlie Davis,Books,Comics,3,227.42,682.26,Cash,Delivered
